modifieddate,nombre,sinopsis,emision,fechasalida,image,categoria__nombre,genero__nombre,cantidadepisodios,linkimdb
2023-10-05,Aho Girl,"Yoshiko Hanabatake es una chica… ¿normal? No mucho, porque en realidad es tonta, extremadamente tonta. Su pasión son las bananas, aunque también siente un gran apego por su amigo de la infancia, Akkun. ¡Y no hay más! Sus tonterías convertirán en una locura la vida de su amigo y de todos sus compañeros.",False,2017-06-01,portada/2022/01/11/Aho_Girl_MID.png,Anime,Comedia,12,https://www.imdb.com/title/tt7136968/
2023-10-05,Air Gear,"Air Gear cuenta la historia del típico líder joven, Minami Itsuki aka Ikki, de una banda juvenil que representa al instituto Higachu del lado Este de Gunz, Higachu Gunz. Después de ser humillado por otra banda callejera de Storm Riders que usan AT (abreviatura de Air Treck), las hermanas Noyamano le regalan un par de Air Treck y le ayudarán a derrotar al adversario. Cuando termina el enfrentamiento, la agradable sensación de pode volar se apodera de Ikki y decide integrarse en el mundo del Air Treck. La primera parte de la historia gira entorno al proceso de acoplamiento de Ikki a sus Air Treck y el tipo de vida que lleva junto a sus amigos como Storm Rider. Sucesivamente, aparecen nuevos personajes y la trama se va volviendo más compleja y temeraria hasta la aparición de dos revelantes en el mundo del AT, Akito y Agito",False,2006-04-01,portada/2022/01/11/Air_Gear_MID.jpg,Anime,Fantasía,25,https://www.imdb.com/title/tt0953916/
2023-10-05,Air Gear,"Air Gear cuenta la historia del típico líder joven, Minami Itsuki aka Ikki, de una banda juvenil que representa al instituto Higachu del lado Este de Gunz, Higachu Gunz. Después de ser humillado por otra banda callejera de Storm Riders que usan AT (abreviatura de Air Treck), las hermanas Noyamano le regalan un par de Air Treck y le ayudarán a derrotar al adversario. Cuando termina el enfrentamiento, la agradable sensación de pode volar se apodera de Ikki y decide integrarse en el mundo del Air Treck. La primera parte de la historia gira entorno al proceso de acoplamiento de Ikki a sus Air Treck y el tipo de vida que lleva junto a sus amigos como Storm Rider. Sucesivamente, aparecen nuevos personajes y la trama se va volviendo más compleja y temeraria hasta la aparición de dos revelantes en el mundo del AT, Akito y Agito",False,2006-04-01,portada/2022/01/11/Air_Gear_MID.jpg,Anime,Comedia,25,https://www.imdb.com/title/tt0953916/
2023-10-05,Air Gear,"Air Gear cuenta la historia del típico líder joven, Minami Itsuki aka Ikki, de una banda juvenil que representa al instituto Higachu del lado Este de Gunz, Higachu Gunz. Después de ser humillado por otra banda callejera de Storm Riders que usan AT (abreviatura de Air Treck), las hermanas Noyamano le regalan un par de Air Treck y le ayudarán a derrotar al adversario. Cuando termina el enfrentamiento, la agradable sensación de pode volar se apodera de Ikki y decide integrarse en el mundo del Air Treck. La primera parte de la historia gira entorno al proceso de acoplamiento de Ikki a sus Air Treck y el tipo de vida que lleva junto a sus amigos como Storm Rider. Sucesivamente, aparecen nuevos personajes y la trama se va volviendo más compleja y temeraria hasta la aparición de dos revelantes en el mundo del AT, Akito y Agito",False,2006-04-01,portada/2022/01/11/Air_Gear_MID.jpg,Anime,Deportes,25,https://www.imdb.com/title/tt0953916/
2023-10-05,Air Gear,"Air Gear cuenta la historia del típico líder joven, Minami Itsuki aka Ikki, de una banda juvenil que representa al instituto Higachu del lado Este de Gunz, Higachu Gunz. Después de ser humillado por otra banda callejera de Storm Riders que usan AT (abreviatura de Air Treck), las hermanas Noyamano le regalan un par de Air Treck y le ayudarán a derrotar al adversario. Cuando termina el enfrentamiento, la agradable sensación de pode volar se apodera de Ikki y decide integrarse en el mundo del Air Treck. La primera parte de la historia gira entorno al proceso de acoplamiento de Ikki a sus Air Treck y el tipo de vida que lleva junto a sus amigos como Storm Rider. Sucesivamente, aparecen nuevos personajes y la trama se va volviendo más compleja y temeraria hasta la aparición de dos revelantes en el mundo del AT, Akito y Agito",False,2006-04-01,portada/2022/01/11/Air_Gear_MID.jpg,Anime,Ciencia Ficción,25,https://www.imdb.com/title/tt0953916/
2023-10-05,Air Gear,"Air Gear cuenta la historia del típico líder joven, Minami Itsuki aka Ikki, de una banda juvenil que representa al instituto Higachu del lado Este de Gunz, Higachu Gunz. Después de ser humillado por otra banda callejera de Storm Riders que usan AT (abreviatura de Air Treck), las hermanas Noyamano le regalan un par de Air Treck y le ayudarán a derrotar al adversario. Cuando termina el enfrentamiento, la agradable sensación de pode volar se apodera de Ikki y decide integrarse en el mundo del Air Treck. La primera parte de la historia gira entorno al proceso de acoplamiento de Ikki a sus Air Treck y el tipo de vida que lleva junto a sus amigos como Storm Rider. Sucesivamente, aparecen nuevos personajes y la trama se va volviendo más compleja y temeraria hasta la aparición de dos revelantes en el mundo del AT, Akito y Agito",False,2006-04-01,portada/2022/01/11/Air_Gear_MID.jpg,Anime,Ecchi,25,https://www.imdb.com/title/tt0953916/
2023-10-05,Air Gear,"Air Gear cuenta la historia del típico líder joven, Minami Itsuki aka Ikki, de una banda juvenil que representa al instituto Higachu del lado Este de Gunz, Higachu Gunz. Después de ser humillado por otra banda callejera de Storm Riders que usan AT (abreviatura de Air Treck), las hermanas Noyamano le regalan un par de Air Treck y le ayudarán a derrotar al adversario. Cuando termina el enfrentamiento, la agradable sensación de pode volar se apodera de Ikki y decide integrarse en el mundo del Air Treck. La primera parte de la historia gira entorno al proceso de acoplamiento de Ikki a sus Air Treck y el tipo de vida que lleva junto a sus amigos como Storm Rider. Sucesivamente, aparecen nuevos personajes y la trama se va volviendo más compleja y temeraria hasta la aparición de dos revelantes en el mundo del AT, Akito y Agito",False,2006-04-01,portada/2022/01/11/Air_Gear_MID.jpg,Anime,Shounen,25,https://www.imdb.com/title/tt0953916/
2023-10-05,Air Gear,"Air Gear cuenta la historia del típico líder joven, Minami Itsuki aka Ikki, de una banda juvenil que representa al instituto Higachu del lado Este de Gunz, Higachu Gunz. Después de ser humillado por otra banda callejera de Storm Riders que usan AT (abreviatura de Air Treck), las hermanas Noyamano le regalan un par de Air Treck y le ayudarán a derrotar al adversario. Cuando termina el enfrentamiento, la agradable sensación de pode volar se apodera de Ikki y decide integrarse en el mundo del Air Treck. La primera parte de la historia gira entorno al proceso de acoplamiento de Ikki a sus Air Treck y el tipo de vida que lleva junto a sus amigos como Storm Rider. Sucesivamente, aparecen nuevos personajes y la trama se va volviendo más compleja y temeraria hasta la aparición de dos revelantes en el mundo del AT, Akito y Agito",False,2006-04-01,portada/2022/01/11/Air_Gear_MID.jpg,Anime,Acción,25,https://www.imdb.com/title/tt0953916/
2023-10-05,Air Master,"Air Master, es una ex-gimnasta de 16 años, que decidió adentrarse en el mundo de la lucha callejera después que un cambio repentino en su infancia marcase su vida. Sus movimientos aéreos y sus ataques basados en la propia inercia de los saltos, le permiten recordar su vida como gimnasta, y a la vez, construir la leyenda de una luchadora invencible bajo el nombre de Air Master, la cual llevará a encontrarse con cada vez más y más fuertes oponentes, en una lucha por encontrar su propio camino.",False,2003-04-01,portada/2022/01/11/Air_Master_MID.jpg,Anime,Comedia,27,https://www.imdb.com/title/tt0463281/
2023-10-05,Air Master,"Air Master, es una ex-gimnasta de 16 años, que decidió adentrarse en el mundo de la lucha callejera después que un cambio repentino en su infancia marcase su vida. Sus movimientos aéreos y sus ataques basados en la propia inercia de los saltos, le permiten recordar su vida como gimnasta, y a la vez, construir la leyenda de una luchadora invencible bajo el nombre de Air Master, la cual llevará a encontrarse con cada vez más y más fuertes oponentes, en una lucha por encontrar su propio camino.",False,2003-04-01,portada/2022/01/11/Air_Master_MID.jpg,Anime,Seinen,27,https://www.imdb.com/title/tt0463281/
2023-10-05,Air Master,"Air Master, es una ex-gimnasta de 16 años, que decidió adentrarse en el mundo de la lucha callejera después que un cambio repentino en su infancia marcase su vida. Sus movimientos aéreos y sus ataques basados en la propia inercia de los saltos, le permiten recordar su vida como gimnasta, y a la vez, construir la leyenda de una luchadora invencible bajo el nombre de Air Master, la cual llevará a encontrarse con cada vez más y más fuertes oponentes, en una lucha por encontrar su propio camino.",False,2003-04-01,portada/2022/01/11/Air_Master_MID.jpg,Anime,Artes Marciales,27,https://www.imdb.com/title/tt0463281/
2023-10-05,Air Master,"Air Master, es una ex-gimnasta de 16 años, que decidió adentrarse en el mundo de la lucha callejera después que un cambio repentino en su infancia marcase su vida. Sus movimientos aéreos y sus ataques basados en la propia inercia de los saltos, le permiten recordar su vida como gimnasta, y a la vez, construir la leyenda de una luchadora invencible bajo el nombre de Air Master, la cual llevará a encontrarse con cada vez más y más fuertes oponentes, en una lucha por encontrar su propio camino.",False,2003-04-01,portada/2022/01/11/Air_Master_MID.jpg,Anime,Acción,27,https://www.imdb.com/title/tt0463281/
2023-10-05,Ajin,"Los subhumanos no pueden morir. Aparecieron por primera vez en Africa durante un conflicto bélico, hace diecisete años. A partir de entonces, más especímenes han ido apareciendo en la sociedad humana y, para fines experimentales, el gobierno recompensará generosamente a cualquiera que capture uno. Ajeno a ello, un estudiante de bachillerato se dispone a comenzar sus vacaciones de verano, incapaz de pensar que su vida está a punto de tomar un giro inesperado.",False,2016-01-01,portada/2022/01/11/Ajin_MID.jpg,Anime,Terror,26,https://www.imdb.com/title/tt5537534/
2023-10-05,Ajin,"Los subhumanos no pueden morir. Aparecieron por primera vez en Africa durante un conflicto bélico, hace diecisete años. A partir de entonces, más especímenes han ido apareciendo en la sociedad humana y, para fines experimentales, el gobierno recompensará generosamente a cualquiera que capture uno. Ajeno a ello, un estudiante de bachillerato se dispone a comenzar sus vacaciones de verano, incapaz de pensar que su vida está a punto de tomar un giro inesperado.",False,2016-01-01,portada/2022/01/11/Ajin_MID.jpg,Anime,Aventura,26,https://www.imdb.com/title/tt5537534/
2023-10-05,Ajin,"Los subhumanos no pueden morir. Aparecieron por primera vez en Africa durante un conflicto bélico, hace diecisete años. A partir de entonces, más especímenes han ido apareciendo en la sociedad humana y, para fines experimentales, el gobierno recompensará generosamente a cualquiera que capture uno. Ajeno a ello, un estudiante de bachillerato se dispone a comenzar sus vacaciones de verano, incapaz de pensar que su vida está a punto de tomar un giro inesperado.",False,2016-01-01,portada/2022/01/11/Ajin_MID.jpg,Anime,Misterio,26,https://www.imdb.com/title/tt5537534/
2023-10-05,Ajin,"Los subhumanos no pueden morir. Aparecieron por primera vez en Africa durante un conflicto bélico, hace diecisete años. A partir de entonces, más especímenes han ido apareciendo en la sociedad humana y, para fines experimentales, el gobierno recompensará generosamente a cualquiera que capture uno. Ajeno a ello, un estudiante de bachillerato se dispone a comenzar sus vacaciones de verano, incapaz de pensar que su vida está a punto de tomar un giro inesperado.",False,2016-01-01,portada/2022/01/11/Ajin_MID.jpg,Anime,Sobrenatural,26,https://www.imdb.com/title/tt5537534/
2023-10-05,Ajin,"Los subhumanos no pueden morir. Aparecieron por primera vez en Africa durante un conflicto bélico, hace diecisete años. A partir de entonces, más especímenes han ido apareciendo en la sociedad humana y, para fines experimentales, el gobierno recompensará generosamente a cualquiera que capture uno. Ajeno a ello, un estudiante de bachillerato se dispone a comenzar sus vacaciones de verano, incapaz de pensar que su vida está a punto de tomar un giro inesperado.",False,2016-01-01,portada/2022/01/11/Ajin_MID.jpg,Anime,Seinen,26,https://www.imdb.com/title/tt5537534/
2023-10-05,Akagami no Shirayuki-hime,"Shirayuki es una bella muchacha pelirroja, algo muy extraño en su país, que trabaja como curandera. Ante la insistencia del príncipe del país en desposarla, Shirayuki decide huir. Es entonces cuando conoce a Zen, el príncipe de un país vecino al suyo. A pesar de su juventud, Zen sabe cómo hacerse respetar por sus conciudadanos, lo que lleva a Shirayuki a convertirse en la médico de la corte.",False,2015-07-01,portada/2022/01/11/Akagami_no_Shirayuki-hime_MID.jpg,Anime,Histórico,24,https://www.imdb.com/title/tt4542568/
2023-10-05,Akagami no Shirayuki-hime,"Shirayuki es una bella muchacha pelirroja, algo muy extraño en su país, que trabaja como curandera. Ante la insistencia del príncipe del país en desposarla, Shirayuki decide huir. Es entonces cuando conoce a Zen, el príncipe de un país vecino al suyo. A pesar de su juventud, Zen sabe cómo hacerse respetar por sus conciudadanos, lo que lleva a Shirayuki a convertirse en la médico de la corte.",False,2015-07-01,portada/2022/01/11/Akagami_no_Shirayuki-hime_MID.jpg,Anime,Romance,24,https://www.imdb.com/title/tt4542568/
2023-10-05,Akagami no Shirayuki-hime,"Shirayuki es una bella muchacha pelirroja, algo muy extraño en su país, que trabaja como curandera. Ante la insistencia del príncipe del país en desposarla, Shirayuki decide huir. Es entonces cuando conoce a Zen, el príncipe de un país vecino al suyo. A pesar de su juventud, Zen sabe cómo hacerse respetar por sus conciudadanos, lo que lleva a Shirayuki a convertirse en la médico de la corte.",False,2015-07-01,portada/2022/01/11/Akagami_no_Shirayuki-hime_MID.jpg,Anime,Fantasía,24,https://www.imdb.com/title/tt4542568/
